time,E,N,Z
56.7,1521,12,956
56.75,1517,-5,960
56.8,1407,49,946
56.85,1348,124,927
56.9,1237,119,945
56.95,1102,60,980
57.0,1041,49,993
57.05,1044,121,973
57.1,956,195,918
57.15,899,250,872
57.2,906,306,896
57.25,818,248,896
57.3,781,225,830
57.35,740,316,769
57.4,708,276,677
57.45,720,298,664
57.5,748,413,663
57.55,760,385,654
57.6,691,378,712
57.65,716,387,624
57.7,721,425,578
57.75,658,459,585
57.8,594,367,516
57.85,484,398,543
57.9,469,409,566
57.95,389,321,530
58.0,283,365,520
58.05,255,360,577
58.1,193,351,663
58.15,200,347,659
58.2,103,290,623
58.25,-25,316,643
58.3,6,256,673
58.35,-77,186,729
58.4,-144,245,807
58.45,-73,239,874
58.5,-92,237,885
58.55,-99,275,759
58.6,-93,288,692
58.65,-107,322,744
58.7,-49,325,677
58.75,-78,382,616
58.8,-146,489,628
58.85,-134,474,562
58.9,-147,485,536
58.95,-142,578,511
59.0,-150,584,434
59.05,-196,548,456
59.1,-186,533,471
59.15,-230,539,433
59.2,-283,571,435
59.25,-241,517,368
59.3,-301,380,259
59.35,-368,391,255
59.4,-337,355,277
59.45,-462,168,206
59.5,-540,165,150
59.55,-519,127,90
59.6,-615,-43,33
59.65,-636,-89,103
59.7,-672,-120,87
59.75,-735,-163,67
59.8,-735,-191,109
59.85,-805,-172,25
59.9,-804,-46,40
59.95,-759,-68,123
60.0,-898,-194,114
60.05,-996,-164,150
60.1,-973,-188,183
60.15,-1010,-240,169
60.2,-970,-152,163
60.25,-899,-91,162
60.3,-955,-182,194
60.35,-1010,-296,196
60.4,-1040,-314,129
60.45,-1094,-368,80
60.5,-1079,-426,29
60.55,-1091,-403,-11
60.6,-1135,-384,-2
60.65,-1133,-442,-15
60.7,-1259,-519,-67
60.75,-1392,-527,-67
60.8,-1426,-519,12
60.85,-1446,-492,49
60.9,-1443,-462,-49
60.95,-1475,-443,-157
61.0,-1500,-460,-150
61.05,-1538,-509,-118
61.1,-1603,-476,-124
61.15,-1552,-429,-163
61.2,-1483,-463,-245
61.25,-1524,-504,-340
61.3,-1606,-515,-401
61.35,-1640,-564,-407
61.4,-1617,-597,-415
61.45,-1593,-528,-353
61.5,-1614,-507,-250
61.55,-1645,-551,-283
61.6,-1635,-495,-221
61.65,-1644,-471,-136
61.7,-1683,-524,-200
61.75,-1623,-432,-179
61.8,-1584,-390,-184
61.85,-1665,-461,-191
61.9,-1642,-374,-173
61.95,-1607,-259,-239
62.0,-1630,-270,-282
62.05,-1612,-263,-310
62.1,-1624,-137,-309
62.15,-1660,-79,-353
62.2,-1723,-65,-352
62.25,-1775,2,-349
62.3,-1762,-41,-470
62.35,-1780,-23,-443
62.4,-1884,22,-437
62.45,-1950,-45,-443
62.5,-1932,-3,-371
62.55,-1940,-6,-466
62.6,-1947,-39,-544
62.65,-1920,-12,-540
62.7,-1930,-50,-480
62.75,-1959,-28,-402
62.8,-1997,-19,-425
62.85,-1999,-49,-456
62.9,-1956,-29,-506
62.95,-1943,-4,-497
63.0,-1922,-14,-446
63.05,-1871,-61,-434
63.1,-1847,-36,-384
63.15,-1844,-20,-420
63.2,-1835,-61,-437
63.25,-1851,-50,-412
63.3,-1839,-26,-398
63.35,-1778,-26,-335
63.4,-1795,-50,-381
63.45,-1824,-8,-446
63.5,-1800,59,-487
63.55,-1812,37,-497
63.6,-1815,18,-477
63.65,-1801,29,-551
63.7,-1759,46,-583
63.75,-1729,12,-617
63.8,-1796,-63,-712
63.85,-1786,-25,-702
63.9,-1721,-7,-700
63.95,-1716,-87,-716
64.0,-1661,-74,-660
64.05,-1649,-122,-676
64.1,-1689,-208,-658
64.15,-1670,-215,-564
64.2,-1655,-294,-541
64.25,-1636,-340,-499
64.3,-1582,-359,-512
64.35,-1561,-386,-579
64.4,-1519,-349,-577
64.45,-1471,-350,-631
64.5,-1438,-368,-719
64.55,-1321,-324,-764
64.6,-1268,-315,-842
64.65,-1194,-309,-896
64.7,-1084,-236,-904
64.75,-987,-215,-977
64.8,-824,-140,-1054
64.85,-756,-77,-1115
64.9,-631,-114,-1165
64.95,-545,-87,-1180
65.0,-549,-116,-1215
65.05,-457,-164,-1210
65.1,-405,-135,-1228
65.15,-333,-114,-1244
65.2,-300,-144,-1218
65.25,-318,-265,-1260
65.3,-333,-317,-1289
65.35,-395,-302,-1332
65.4,-427,-403,-1397
65.45,-475,-480,-1366
65.5,-512,-448,-1331
65.55,-554,-460,-1324
65.6,-623,-508,-1256
65.65,-661,-522,-1247
65.7,-659,-515,-1259
65.75,-614,-504,-1156
65.8,-668,-503,-1074
65.85,-703,-534,-1013
65.9,-640,-582,-938
65.95,-643,-561,-952
66.0,-630,-504,-989
66.05,-597,-500,-992
66.1,-558,-462,-947
66.15,-510,-383,-897
66.2,-497,-389,-942
66.25,-485,-370,-966
66.3,-440,-301,-962
66.35,-459,-359,-1021
66.4,-470,-408,-960
66.45,-443,-370,-869
66.5,-505,-394,-899
66.55,-455,-380,-874
66.6,-445,-413,-878
66.65,-531,-489,-873
66.7,-442,-461,-799
66.75,-405,-501,-842
66.8,-435,-500,-856
66.85,-414,-471,-834
66.9,-409,-533,-888
66.95,-340,-491,-851
67.0,-305,-456,-844
67.05,-315,-525,-843
67.1,-292,-509,-714
67.15,-318,-549,-715
67.2,-279,-621,-729
67.25,-198,-558,-625
67.3,-207,-567,-574
67.35,-184,-566,-481
67.4,-106,-524,-396
67.45,-56,-566,-404
67.5,9,-574,-412
67.55,95,-574,-439
67.6,166,-583,-403
67.65,223,-570,-333
67.7,267,-559,-300
67.75,403,-562,-311
67.8,525,-559,-349
67.85,591,-542,-306
67.9,675,-558,-345
67.95,707,-531,-400
68.0,801,-488,-346
68.05,870,-504,-352
68.1,869,-459,-339
68.15,936,-386,-379
68.2,997,-392,-479
68.25,992,-368,-487
68.3,957,-295,-478
68.35,1003,-257,-448
68.4,1072,-216,-465
68.45,1108,-143,-507
68.5,1180,-104,-487
68.55,1179,-138,-469
68.6,1208,-102,-446
68.65,1252,-23,-465
68.7,1230,-52,-492
68.75,1309,-26,-465
68.8,1334,17,-464
68.85,1325,-30,-478
68.9,1367,-10,-449
68.95,1358,0,-408
69.0,1327,-44,-398
69.05,1297,-27,-341
69.1,1290,-2,-241
69.15,1242,-22,-222
69.2,1174,-61,-267
69.25,1105,-46,-338
69.3,1083,-45,-329
69.35,1052,-66,-322
69.4,968,-22,-359
69.45,963,-33,-268
69.5,940,-102,-208
69.55,922,-110,-211
69.6,924,-96,-240
69.65,867,-86,-260
69.7,899,-25,-220
69.75,1000,-26,-219
69.8,992,-55,-202
69.85,1079,-11,-188
69.9,1210,-19,-210
69.95,1218,-15,-197
70.0,1340,15,-187
70.05,1411,-24,-214
70.1,1448,-17,-195
70.15,1511,-9,-187
70.2,1534,-41,-199
70.25,1642,-4,-142
70.3,1734,-11,-161
70.35,1810,-37,-186
70.4,1851,3,-187
70.45,1854,26,-242
70.5,1863,39,-258
70.55,1834,0,-290
70.6,1844,-27,-281
70.65,1828,18,-231
70.7,1722,2,-238
70.75,1713,-5,-214
70.8,1679,-20,-204
70.85,1597,-111,-228
70.9,1619,-121,-230
70.95,1574,-115,-186
71.0,1526,-142,-80
71.05,1485,-126,-58
71.1,1432,-189,-94
71.15,1496,-289,-76
71.2,1543,-289,-67
71.25,1572,-268,-58
71.3,1599,-269,4
71.35,1585,-302,44
71.4,1624,-340,-26
71.45,1694,-289,-115
71.5,1768,-232,-112
71.55,1814,-240,-105
71.6,1777,-217,-116
71.65,1798,-177,-32
71.7,1816,-234,5
71.75,1821,-228,-15
71.8,1857,-140,34
71.85,1828,-201,48
71.9,1817,-223,86
71.95,1766,-164,159
72.0,1700,-251,193
72.05,1666,-301,254
72.1,1637,-258,326
72.15,1640,-266,428
72.2,1596,-304,514
72.25,1503,-323,535
72.3,1372,-386,522
72.35,1272,-474,516
72.4,1239,-477,542
72.45,1196,-473,547
72.5,1154,-455,552
72.55,1110,-466,637
72.6,1079,-456,728
72.65,1068,-359,752
72.7,1041,-284,783
72.75,1033,-223,822
72.8,1043,-227,849
72.85,1061,-182,881
72.9,1098,-137,838
72.95,1094,-126,791
73.0,1108,-7,845
73.05,1178,55,812
73.1,1225,63,727
73.15,1278,57,699
73.2,1294,80,662
73.25,1293,148,653
73.3,1264,160,610
73.35,1266,157,585
73.4,1323,180,553
73.45,1258,223,469
73.5,1212,277,504
73.55,1189,321,545
73.6,1157,317,516
73.65,1182,368,502
73.7,1134,413,510
73.75,1099,358,529
73.8,1068,365,561
73.85,1002,370,593
73.9,1041,349,623
73.95,1058,334,669
74.0,974,300,677
74.05,925,306,692
74.1,890,284,749
74.15,816,247,781
74.2,740,243,818
74.25,665,244,832
74.3,659,266,822
74.35,658,281,823
74.4,586,310,799
74.45,564,350,795
74.5,568,369,785
74.55,543,406,693
74.6,560,439,573
74.65,591,437,497
74.7,566,420,444
74.75,525,398,387
74.8,533,397,410
74.85,587,360,436
74.9,596,286,373
74.95,580,277,362
75.0,566,227,402
75.05,489,142,482
75.1,445,177,557
75.15,447,188,521
75.2,388,140,445
75.25,331,150,436
75.3,266,145,490
75.35,143,108,536
75.4,79,120,552
75.45,55,191,530
75.5,-20,209,521
75.55,-69,245,513
75.6,-108,311,528
75.65,-175,256,620
75.7,-187,206,662
75.75,-188,230,681
75.8,-195,232,717
75.85,-175,211,708
75.9,-149,231,720
75.95,-102,263,740
76.0,-91,244,696
76.05,-97,272,635
76.1,-58,314,593
76.15,-51,315,569
76.2,-59,364,596
76.25,-50,423,639
76.3,-53,475,702
76.35,-34,516,806
76.4,-29,526,871
76.45,-55,579,917
76.5,-51,626,963
76.55,-67,610,975
76.6,-112,612,992
76.65,-136,623,1032
76.7,-205,610,1020
76.75,-265,604,963
76.8,-274,610,901
76.85,-334,595,875
76.9,-402,556,917
76.95,-464,521,890
77.0,-519,482,840
77.05,-526,446,865
77.1,-534,455,870
77.15,-540,448,851
77.2,-538,411,852
77.25,-534,415,882
77.3,-537,376,853
77.35,-576,336,821
77.4,-581,363,868
77.45,-559,390,827
77.5,-582,450,750
77.55,-640,465,761
77.6,-663,395,795
77.65,-689,418,818
77.7,-717,486,790
77.75,-708,502,748
77.8,-794,547,702
77.85,-847,538,636
77.9,-821,558,649
77.95,-871,636,704
78.0,-900,614,721
78.05,-919,643,717
78.1,-924,703,684
78.15,-930,704,656
78.2,-1002,761,668
78.25,-1054,796,667
78.3,-1082,779,653
78.35,-1079,807,610
78.4,-1081,823,533
78.45,-1122,798,478
78.5,-1131,792,449
78.55,-1154,820,437
78.6,-1177,841,423
78.65,-1177,804,389
78.7,-1171,809,367
78.75,-1154,867,385
78.8,-1201,852,401
78.85,-1250,812,421
78.9,-1264,816,459
78.95,-1258,803,472
79.0,-1220,765,538
79.05,-1186,791,612
79.1,-1178,848,642
79.15,-1193,845,737
79.2,-1164,860,822
79.25,-1138,911,862
79.3,-1150,875,913
79.35,-1156,824,919
79.4,-1157,825,883
79.45,-1165,835,856
79.5,-1173,874,799
79.55,-1200,912,691
79.6,-1251,959,591
79.65,-1264,955,542
79.7,-1309,908,514
79.75,-1372,933,485
79.8,-1390,966,513
79.85,-1408,954,536
79.9,-1407,902,522
79.95,-1444,875,548
80.0,-1489,872,614
80.05,-1471,827,691
80.1,-1458,793,715
80.15,-1441,753,732
80.2,-1410,694,743
80.25,-1412,670,700
80.3,-1400,591,703
80.35,-1380,516,766
80.4,-1363,547,806
80.45,-1301,530,777
80.5,-1242,517,755
80.55,-1222,528,730
80.6,-1212,472,685
80.65,-1196,502,713
80.7,-1158,553,690
80.75,-1132,512,592
80.8,-1110,516,571
80.85,-1087,563,512
80.9,-1118,583,438
80.95,-1140,609,431
81.0,-1129,609,388
81.05,-1119,597,364
81.1,-1124,652,375
81.15,-1131,665,348
81.2,-1110,647,305
81.25,-1115,680,301
81.3,-1134,673,361
81.35,-1125,632,381
81.4,-1084,608,342
81.45,-1091,547,346
81.5,-1143,455,326
81.55,-1120,424,233
81.6,-1082,400,153
81.65,-1068,356,122
81.7,-1025,330,139
81.75,-1008,268,126
81.8,-955,194,72
81.85,-882,142,31
81.9,-887,125,-2
81.95,-806,77,-27
82.0,-721,12,21
82.05,-657,-15,110
82.1,-535,-84,125
82.15,-474,-94,116
82.2,-421,-78,109
82.25,-408,-125,80
82.3,-414,-86,-1
82.35,-340,-44,-64
82.4,-328,-65,-23
82.45,-358,-80,11
82.5,-372,-92,16
82.55,-395,-100,-25
82.6,-400,-125,-61
82.65,-417,-122,-40
82.7,-425,-137,-13
82.75,-424,-189,69
82.8,-385,-247,64
82.85,-334,-302,-54
82.9,-355,-321,-71
82.95,-361,-402,-49
83.0,-319,-452,-27
83.05,-272,-455,-42
83.1,-241,-552,-111
83.15,-259,-569,-126
83.2,-263,-513,-139
83.25,-191,-561,-125
83.3,-108,-616,-110
83.35,-78,-590,-121
83.4,-28,-560,-95
83.45,25,-533,-88
83.5,34,-491,-112
83.55,78,-468,-148
83.6,75,-451,-106
83.65,43,-394,-38
83.7,82,-345,-40
83.75,117,-353,-54
83.8,117,-317,-115
83.85,109,-285,-141
83.9,107,-319,-93
83.95,80,-306,-58
84.0,70,-309,-45
84.05,79,-335,-76
84.1,16,-347,-99
84.15,1,-373,-105
84.2,60,-336,-121
84.25,74,-331,-99
84.3,71,-365,-81
84.35,83,-325,-121
84.4,94,-315,-167
84.45,122,-325,-218
84.5,155,-308,-274
84.55,175,-306,-324
84.6,210,-316,-349
84.65,225,-328,-332
84.7,224,-318,-373
84.75,263,-339,-451
84.8,310,-355,-492
84.85,345,-370,-512
84.9,387,-429,-539
84.95,410,-424,-606
85.0,396,-440,-636
85.05,416,-473,-638
85.1,473,-495,-669
85.15,506,-560,-655
85.2,569,-580,-648
85.25,617,-626,-673
85.3,574,-675,-679
85.35,589,-667,-684
85.4,635,-682,-685
85.45,625,-712,-706
85.5,634,-756,-664
85.55,616,-779,-632
85.6,595,-780,-697
85.65,633,-753,-746
85.7,630,-698,-798
85.75,623,-686,-800
85.8,642,-680,-718
85.85,654,-669,-659
85.9,649,-628,-655
85.95,637,-594,-723
86.0,642,-592,-817
86.05,626,-568,-862
86.1,632,-593,-875
86.15,646,-632,-926
86.2,609,-631,-991
86.25,551,-618,-1057
86.3,487,-642,-1141
86.35,479,-672,-1179
86.4,505,-712,-1191
86.45,501,-776,-1211
86.5,469,-818,-1236
86.55,454,-907,-1266
86.6,507,-993,-1248
86.65,500,-1067,-1230
86.7,490,-1152,-1245
86.75,549,-1181,-1272
86.8,543,-1226,-1276
86.85,542,-1261,-1264
86.9,582,-1243,-1273
86.95,612,-1221,-1278
87.0,688,-1185,-1272
87.05,752,-1135,-1233
87.1,731,-1080,-1219
87.15,730,-1056,-1255
87.2,756,-1022,-1278
87.25,746,-940,-1281
87.3,723,-920,-1287
87.35,743,-899,-1291
87.4,763,-845,-1282
87.45,741,-857,-1277
87.5,750,-877,-1269
87.55,728,-899,-1288
87.6,728,-952,-1324
87.65,799,-1007,-1341
87.7,807,-1068,-1347
87.75,813,-1154,-1325
87.8,878,-1242,-1306
87.85,957,-1294,-1319
87.9,1033,-1331,-1325
87.95,1098,-1382,-1313
88.0,1123,-1456,-1303
88.05,1130,-1491,-1343
88.1,1194,-1504,-1344
88.15,1188,-1552,-1271
88.2,1168,-1578,-1218
88.25,1260,-1564,-1186
88.3,1321,-1539,-1192
88.35,1301,-1524,-1153
88.4,1229,-1529,-1108
88.45,1234,-1513,-1104
88.5,1271,-1446,-1056
88.55,1267,-1376,-1017
88.6,1268,-1341,-978
88.65,1255,-1284,-957
88.7,1259,-1230,-973
88.75,1216,-1193,-984
88.8,1239,-1127,-979
88.85,1305,-1079,-947
88.9,1247,-1029,-945
88.95,1191,-991,-953
89.0,1135,-957,-1021
89.05,1066,-911,-1145
89.1,1011,-862,-1178
89.15,991,-798,-1155
89.2,986,-808,-1139
89.25,895,-802,-1156
89.3,841,-738,-1164
89.35,807,-770,-1113
89.4,732,-825,-1074
89.45,692,-862,-1045
89.5,693,-897,-1007
89.55,717,-878,-986
89.6,670,-911,-973
89.65,605,-979,-999
89.7,621,-1038,-1039
89.75,613,-1113,-1059
89.8,570,-1150,-1103
89.85,529,-1136,-1122
89.9,463,-1123,-1107
89.95,433,-1167,-1121
90.0,421,-1195,-1092
90.05,399,-1169,-1004
90.1,383,-1130,-972
90.15,347,-1103,-1002
90.2,337,-1092,-1039
90.25,341,-1044,-1010
90.3,340,-1008,-968
90.35,340,-919,-989
90.4,308,-788,-1008
90.45,257,-743,-1013
90.5,225,-700,-1006
90.55,171,-655,-1016
90.6,144,-605,-1010
90.65,144,-570,-975
90.7,71,-523,-979
90.75,68,-457,-965
90.8,68,-450,-959
90.85,32,-452,-977
90.9,14,-440,-959
90.95,-50,-368,-995
91.0,-6,-302,-1027
91.05,14,-269,-983
91.1,-42,-255,-969
91.15,-55,-239,-973
91.2,-83,-162,-915
91.25,-79,-129,-866
91.3,-77,-107,-843
91.35,-108,-61,-797
91.4,-121,-22,-779
91.45,-100,32,-770
91.5,-78,88,-724
91.55,-86,154,-689
91.6,-59,217,-686
91.65,-52,275,-659
91.7,-84,286,-707
91.75,-60,288,-765
91.8,-85,298,-754
91.85,-117,229,-779
91.9,-77,197,-766
91.95,-86,207,-726
92.0,-123,161,-753
92.05,-119,114,-788
92.1,-118,76,-772
92.15,-121,61,-726
92.2,-105,25,-675
92.25,-121,-12,-622
92.3,-136,0,-555
92.35,-136,-30,-497
92.4,-99,-46,-443
92.45,-79,-7,-435
92.5,-155,32,-448
92.55,-212,93,-385
92.6,-272,160,-349
92.65,-274,214,-341
92.7,-279,258,-298
92.75,-358,320,-265
92.8,-376,430,-246
92.85,-419,599,-222
92.9,-428,636,-192
92.95,-400,607,-159
93.0,-405,675,-133
93.05,-362,672,-103
93.1,-344,696,-80
93.15,-394,721,-78
93.2,-407,686,-96
93.25,-397,668,-134
93.3,-419,624,-167
93.35,-407,586,-212
93.4,-431,553,-240
93.45,-476,544,-270
93.5,-508,523,-335
93.55,-567,457,-377
93.6,-537,436,-391
93.65,-519,476,-398
93.7,-544,476,-393
93.75,-539,472,-382
93.8,-504,464,-384
93.85,-466,461,-369
93.9,-485,531,-313
93.95,-479,592,-291
94.0,-481,616,-223
94.05,-505,638,-95
94.1,-546,648,-40
94.15,-605,664,33
94.2,-609,670,159
94.25,-639,656,291
94.3,-677,717,411
94.35,-687,778,482
94.4,-721,821,507
94.45,-752,832,549
94.5,-736,834,592
94.55,-703,908,592
94.6,-744,925,657
94.65,-792,940,732
94.7,-794,978,736
94.75,-751,1030,742
94.8,-703,1069,775
94.85,-700,1066,826
94.9,-656,1095,878
94.95,-615,1096,951
95.0,-611,1119,999
95.05,-584,1142,986
95.1,-532,1115,994
95.15,-474,1114,994
95.2,-449,1098,998
95.25,-454,1138,992
95.3,-441,1156,961
95.35,-457,1155,972
95.4,-511,1244,997
95.45,-529,1219,1045
95.5,-563,1237,1088
95.55,-585,1387,1117
95.6,-589,1430,1162
95.65,-633,1416,1262
95.7,-655,1424,1372
95.75,-716,1441,1421
95.8,-796,1464,1513
95.85,-769,1510,1601
95.9,-819,1570,1610
95.95,-837,1598,1623
96.0,-784,1594,1684
96.05,-847,1574,1711
96.1,-791,1536,1659
96.15,-779,1550,1628
96.2,-783,1580,1603
96.25,-735,1511,1523
96.3,-742,1438,1505
96.35,-642,1362,1502
96.4,-606,1300,1442
96.45,-588,1294,1419
96.5,-570,1212,1371
96.55,-594,1175,1350
96.6,-600,1198,1326
96.65,-636,1177,1286
96.7,-630,1165,1325
96.75,-680,1143,1354
96.8,-744,1156,1456
96.85,-770,1174,1594
96.9,-814,1165,1666
96.95,-822,1193,1696
97.0,-814,1243,1730
97.05,-793,1285,1822
97.1,-837,1289,1862
97.15,-886,1265,1865
97.2,-898,1238,1863
97.25,-865,1216,1857
97.3,-804,1223,1874
97.35,-780,1221,1830
97.4,-694,1235,1773
97.45,-668,1268,1760
97.5,-665,1236,1751
97.55,-616,1179,1775
97.6,-569,1170,1774
97.65,-470,1185,1698
97.7,-426,1123,1713
97.75,-437,1119,1756
97.8,-425,1191,1753
97.85,-373,1177,1788
97.9,-376,1198,1779
97.95,-386,1231,1742
98.0,-374,1248,1713
98.05,-394,1306,1702
98.1,-395,1324,1733
98.15,-403,1288,1712
98.2,-395,1254,1687
98.25,-464,1262,1721
98.3,-505,1282,1708
98.35,-415,1283,1697
98.4,-439,1281,1732
98.45,-519,1245,1730
98.5,-532,1259,1741
98.55,-552,1327,1770
98.6,-566,1314,1811
98.65,-571,1332,1851
98.7,-548,1349,1843
98.75,-558,1300,1814
98.8,-594,1305,1825
98.85,-589,1324,1858
98.9,-602,1350,1840
98.95,-576,1368,1873
99.0,-563,1343,1896
99.05,-532,1296,1856
99.1,-415,1248,1848
99.15,-373,1214,1816
99.2,-339,1145,1819
99.25,-268,1095,1827
99.3,-250,1088,1788
99.35,-172,1027,1775
99.4,-89,949,1744
99.45,-82,892,1740
99.5,-71,847,1775
99.55,-74,810,1775
99.6,-20,734,1753
99.65,11,684,1738
99.7,-15,683,1714
99.75,34,688,1671
99.8,28,671,1700
99.85,-28,623,1752
99.9,-21,580,1704
99.95,-14,534,1652
100.0,5,491,1685
100.05,62,441,1717
100.1,127,398,1758
100.15,167,410,1766
100.2,200,435,1700
100.25,302,444,1657
100.3,431,458,1591
100.35,512,447,1542
100.4,577,436,1512
100.45,641,435,1431
100.5,675,437,1354
100.55,705,453,1272
100.6,754,405,1163
100.65,766,344,1075
100.7,723,298,1046
100.75,693,231,1016
100.8,665,201,984
100.85,623,155,981
100.9,615,68,994
100.95,583,-51,1050
101.0,500,-163,1096
101.05,433,-190,1075
101.1,429,-195,1052
101.15,451,-209,1043
101.2,433,-232,1056
101.25,427,-265,1098
101.3,412,-299,1100
101.35,337,-337,1113
101.4,320,-319,1077
101.45,379,-331,958
101.5,428,-388,897
101.55,406,-405,872
101.6,351,-436,854
101.65,351,-436,844
101.7,379,-410,810
101.75,385,-423,790
101.8,375,-451,818
101.85,370,-451,886
101.9,396,-438,942
101.95,459,-449,953
102.0,526,-468,919
102.05,579,-542,880
102.1,639,-640,904
102.15,679,-657,937
102.2,641,-652,939
102.25,615,-677,927
102.3,617,-727,887
102.35,620,-767,876
102.4,684,-732,884
102.45,624,-734,853
102.5,479,-774,830
102.55,472,-726,763
102.6,490,-677,643
102.65,480,-666,570
102.7,432,-644,481
102.75,400,-642,404
102.8,402,-653,378
102.85,380,-688,339
102.9,434,-728,280
102.95,495,-737,194
103.0,539,-776,146
103.05,606,-815,115
103.1,644,-820,42
103.15,761,-874,-31
103.2,854,-959,-93
103.25,867,-1035,-108
103.3,884,-1081,-45
103.35,891,-1081,-33
103.4,947,-1123,-107
103.45,932,-1133,-213
103.5,911,-1080,-356
103.55,856,-1058,-405
103.6,705,-1072,-425
103.65,668,-1081,-488
103.7,619,-1049,-548
103.75,603,-1066,-636
103.8,645,-1081,-686
103.85,608,-1021,-760
103.9,547,-1016,-882
103.95,495,-1067,-917
104.0,491,-1085,-918
104.05,479,-1065,-970
104.1,483,-1063,-1018
104.15,484,-1068,-1058
104.2,488,-1073,-1075
104.25,511,-1076,-1099
104.3,524,-1091,-1136
104.35,545,-1147,-1120
104.4,473,-1189,-1117
104.45,445,-1291,-1112
104.5,480,-1391,-1142
104.55,491,-1416,-1219
104.6,476,-1478,-1270
104.65,456,-1522,-1279
104.7,510,-1553,-1277
104.75,544,-1578,-1323
104.8,547,-1576,-1368
104.85,606,-1618,-1462
104.9,675,-1644,-1558
104.95,743,-1628,-1603
105.0,796,-1658,-1652
105.05,821,-1727,-1668
105.1,835,-1765,-1686
105.15,824,-1762,-1712
105.2,867,-1733,-1762
105.25,851,-1760,-1856
105.3,778,-1835,-1899
105.35,776,-1793,-1913
105.4,790,-1777,-1919
105.45,794,-1805,-1874
105.5,742,-1769,-1843
105.55,711,-1778,-1875
105.6,676,-1782,-1955
105.65,641,-1778,-2043
105.7,620,-1796,-2109
105.75,578,-1830,-2115
105.8,530,-1848,-2122
105.85,427,-1824,-2176
105.9,402,-1799,-2233
105.95,419,-1742,-2250
106.0,390,-1741,-2240
106.05,358,-1808,-2245
106.1,313,-1815,-2223
106.15,343,-1779,-2216
106.2,385,-1776,-2246
106.25,361,-1798,-2244
106.3,330,-1794,-2255
106.35,272,-1803,-2248
106.4,263,-1808,-2215
106.45,284,-1753,-2272
106.5,272,-1719,-2363
106.55,310,-1722,-2461
106.6,296,-1713,-2529
106.65,278,-1698,-2485
106.7,317,-1673,-2443
106.75,323,-1614,-2459
106.8,333,-1536,-2486
106.85,346,-1493,-2530
106.9,350,-1477,-2564
106.95,372,-1432,-2556
107.0,349,-1386,-2502
107.05,293,-1354,-2416
107.1,328,-1285,-2338
107.15,357,-1226,-2327
107.2,323,-1232,-2315
107.25,271,-1225,-2270
107.3,193,-1174,-2269
107.35,156,-1137,-2253
107.4,134,-1124,-2247
107.45,112,-1090,-2277
107.5,88,-1044,-2312
107.55,70,-1045,-2346
107.6,106,-1093,-2343
107.65,138,-1149,-2312
107.7,169,-1157,-2303
107.75,170,-1165,-2360
107.8,148,-1218,-2397
107.85,152,-1239,-2410
107.9,167,-1248,-2429
107.95,169,-1261,-2453
108.0,169,-1299,-2511
108.05,193,-1348,-2543
108.1,196,-1301,-2597
108.15,191,-1255,-2664
108.2,135,-1298,-2687
108.25,89,-1335,-2699
108.3,121,-1300,-2674
108.35,142,-1222,-2618
108.4,110,-1167,-2583
108.45,67,-1162,-2581
108.5,45,-1133,-2593
108.55,7,-1090,-2559
108.6,-9,-1097,-2491
108.65,-26,-1087,-2431
108.7,-53,-1026,-2395
108.75,-91,-919,-2356
108.8,-126,-870,-2297
108.85,-158,-847,-2302
108.9,-211,-734,-2292
108.95,-283,-707,-2229
109.0,-347,-705,-2170
109.05,-366,-663,-2073
109.1,-379,-659,-2009
109.15,-346,-634,-1986
109.2,-390,-616,-1963
109.25,-440,-612,-1935
109.3,-356,-618,-1915
109.35,-339,-612,-1893
109.4,-332,-611,-1839
109.45,-295,-626,-1790
109.5,-311,-572,-1747
109.55,-310,-539,-1740
109.6,-275,-534,-1737
109.65,-254,-493,-1688
109.7,-272,-427,-1673
109.75,-291,-319,-1692
109.8,-269,-229,-1682
109.85,-286,-197,-1662
109.9,-325,-222,-1655
109.95,-345,-236,-1691
110.0,-372,-165,-1724
110.05,-341,-94,-1694
110.1,-334,-73,-1682
110.15,-334,-94,-1703
110.2,-248,-90,-1727
110.25,-191,-46,-1769
110.3,-173,-21,-1821
110.35,-167,39,-1816
110.4,-192,82,-1744
110.45,-184,89,-1694
110.5,-182,124,-1688
110.55,-156,173,-1671
110.6,-111,215,-1595
110.65,-142,247,-1557
110.7,-133,317,-1539
110.75,-149,348,-1491
110.8,-177,323,-1468
110.85,-148,356,-1432
110.9,-198,380,-1371
110.95,-239,346,-1310
111.0,-230,345,-1294
111.05,-238,334,-1281
111.1,-263,312,-1231
111.15,-308,326,-1181
111.2,-363,322,-1104
111.25,-414,341,-1008
111.3,-443,335,-938
111.35,-508,317,-846
111.4,-606,348,-717
111.45,-620,384,-656
111.5,-584,431,-623
111.55,-602,425,-555
111.6,-621,434,-504
111.65,-613,513,-475
111.7,-619,560,-450
111.75,-567,560,-429
111.8,-551,555,-470
111.85,-539,632,-494
111.9,-449,705,-466
111.95,-388,687,-451
112.0,-308,705,-344
112.05,-261,729,-224
112.1,-216,721,-128
112.15,-146,727,-8
112.2,-116,721,75
112.25,-85,707,171
112.3,-80,701,283
112.35,-62,756,362
112.4,-41,818,367
112.45,-57,860,362
112.5,-144,946,342
112.55,-268,1011,309
112.6,-284,1073,452
112.65,-297,1140,610
