210,-316,-349
225,-328,-332
224,-318,-373
263,-339,-451
310,-355,-492
345,-370,-512
387,-429,-539
410,-424,-606
396,-440,-636
416,-473,-638
473,-495,-669
506,-560,-655
569,-580,-648
617,-626,-673
574,-675,-679
589,-667,-684
635,-682,-685
625,-712,-706
634,-756,-664
616,-779,-632
595,-780,-697
633,-753,-746
630,-698,-798
623,-686,-800
642,-680,-718
654,-669,-659
649,-628,-655
637,-594,-723
642,-592,-817
626,-568,-862
632,-593,-875
646,-632,-926
609,-631,-991
551,-618,-1057
487,-642,-1141
479,-672,-1179
505,-712,-1191
501,-776,-1211
469,-818,-1236
454,-907,-1266
507,-993,-1248
500,-1067,-1230
490,-1152,-1245
549,-1181,-1272
543,-1226,-1276
542,-1261,-1264
582,-1243,-1273
612,-1221,-1278
688,-1185,-1272
752,-1135,-1233
731,-1080,-1219
730,-1056,-1255
756,-1022,-1278
746,-940,-1281
723,-920,-1287
743,-899,-1291
763,-845,-1282
741,-857,-1277
750,-877,-1269
728,-899,-1288
728,-952,-1324
799,-1007,-1341
807,-1068,-1347
813,-1154,-1325
878,-1242,-1306
957,-1294,-1319
1033,-1331,-1325
1098,-1382,-1313
1123,-1456,-1303
1130,-1491,-1343
1194,-1504,-1344
1188,-1552,-1271
1168,-1578,-1218
1260,-1564,-1186
1321,-1539,-1192
1301,-1524,-1153
1229,-1529,-1108
1234,-1513,-1104
1271,-1446,-1056
1267,-1376,-1017
1268,-1341,-978
1255,-1284,-957
1259,-1230,-973
1216,-1193,-984
1239,-1127,-979
1305,-1079,-947
1247,-1029,-945
1191,-991,-953
1135,-957,-1021
1066,-911,-1145
1011,-862,-1178
991,-798,-1155
986,-808,-1139
895,-802,-1156
841,-738,-1164
807,-770,-1113
732,-825,-1074
692,-862,-1045
693,-897,-1007
717,-878,-986
670,-911,-973
605,-979,-999
621,-1038,-1039
613,-1113,-1059
570,-1150,-1103
529,-1136,-1122
463,-1123,-1107
433,-1167,-1121
421,-1195,-1092
399,-1169,-1004
383,-1130,-972
347,-1103,-1002
337,-1092,-1039
341,-1044,-1010
340,-1008,-968
340,-919,-989
308,-788,-1008
257,-743,-1013
225,-700,-1006
171,-655,-1016
144,-605,-1010
144,-570,-975
71,-523,-979
68,-457,-965
68,-450,-959
32,-452,-977
14,-440,-959
-50,-368,-995
-6,-302,-1027
14,-269,-983
-42,-255,-969
-55,-239,-973
-83,-162,-915
-79,-129,-866
-77,-107,-843
-108,-61,-797
-121,-22,-779
-100,32,-770
-78,88,-724
-86,154,-689
-59,217,-686
-52,275,-659
-84,286,-707
-60,288,-765
-85,298,-754
-117,229,-779
-77,197,-766
-86,207,-726
-123,161,-753
-119,114,-788
-118,76,-772
-121,61,-726
-105,25,-675
-121,-12,-622
-136,0,-555
-136,-30,-497
-99,-46,-443
-79,-7,-435
-155,32,-448
-212,93,-385
-272,160,-349
-274,214,-341
-279,258,-298
-358,320,-265
-376,430,-246
-419,599,-222
-428,636,-192
-400,607,-159
-405,675,-133
-362,672,-103
-344,696,-80
-394,721,-78
-407,686,-96
-397,668,-134
-419,624,-167
-407,586,-212
-431,553,-240
-476,544,-270
-508,523,-335
-567,457,-377
-537,436,-391
-519,476,-398
-544,476,-393
-539,472,-382
-504,464,-384
-466,461,-369
-485,531,-313
-479,592,-291
-481,616,-223
-505,638,-95
-546,648,-40
-605,664,33
-609,670,159
-639,656,291
-677,717,411
-687,778,482
-721,821,507
-752,832,549
-736,834,592
-703,908,592
-744,925,657
-792,940,732
-794,978,736
-751,1030,742
-703,1069,775
-700,1066,826
-656,1095,878
-615,1096,951
-611,1119,999
-584,1142,986
-532,1115,994
-474,1114,994
-449,1098,998
-454,1138,992
-441,1156,961
-457,1155,972
-511,1244,997
-529,1219,1045
-563,1237,1088
-585,1387,1117
-589,1430,1162
-633,1416,1262
-655,1424,1372
-716,1441,1421
-796,1464,1513
-769,1510,1601
-819,1570,1610
-837,1598,1623
-784,1594,1684
-847,1574,1711
-791,1536,1659
-779,1550,1628
-783,1580,1603
-735,1511,1523
-742,1438,1505
-642,1362,1502
-606,1300,1442
-588,1294,1419
-570,1212,1371
-594,1175,1350
-600,1198,1326
-636,1177,1286
-630,1165,1325
-680,1143,1354
-744,1156,1456
-770,1174,1594
-814,1165,1666
-822,1193,1696
-814,1243,1730
-793,1285,1822
-837,1289,1862
-886,1265,1865
-898,1238,1863
-865,1216,1857
-804,1223,1874
-780,1221,1830
-694,1235,1773
-668,1268,1760
-665,1236,1751
-616,1179,1775
-569,1170,1774
-470,1185,1698
-426,1123,1713
-437,1119,1756
-425,1191,1753
-373,1177,1788
-376,1198,1779
-386,1231,1742
-374,1248,1713
-394,1306,1702
-395,1324,1733
-403,1288,1712
-395,1254,1687
-464,1262,1721
-505,1282,1708
-415,1283,1697
-439,1281,1732
-519,1245,1730
-532,1259,1741
-552,1327,1770
-566,1314,1811
-571,1332,1851
-548,1349,1843
-558,1300,1814
-594,1305,1825
-589,1324,1858
-602,1350,1840
-576,1368,1873
-563,1343,1896
-532,1296,1856
-415,1248,1848
-373,1214,1816
-339,1145,1819
-268,1095,1827
-250,1088,1788
-172,1027,1775
-89,949,1744
-82,892,1740
-71,847,1775
-74,810,1775
-20,734,1753
11,684,1738
-15,683,1714
34,688,1671
28,671,1700
-28,623,1752
-21,580,1704
-14,534,1652
5,491,1685
62,441,1717
127,398,1758
167,410,1766
200,435,1700
302,444,1657
431,458,1591
512,447,1542
577,436,1512
641,435,1431
675,437,1354
705,453,1272
754,405,1163
766,344,1075
723,298,1046
693,231,1016
665,201,984
623,155,981
615,68,994
583,-51,1050
500,-163,1096
433,-190,1075
429,-195,1052
451,-209,1043
433,-232,1056
427,-265,1098
412,-299,1100
337,-337,1113
320,-319,1077
379,-331,958
428,-388,897
406,-405,872
351,-436,854
351,-436,844
379,-410,810
385,-423,790
375,-451,818
370,-451,886
396,-438,942
459,-449,953
526,-468,919
579,-542,880
639,-640,904
679,-657,937
641,-652,939
615,-677,927
617,-727,887
620,-767,876
684,-732,884
624,-734,853
479,-774,830
472,-726,763
490,-677,643
480,-666,570
432,-644,481
400,-642,404
402,-653,378
380,-688,339
434,-728,280
495,-737,194
539,-776,146
606,-815,115
644,-820,42
761,-874,-31
854,-959,-93
867,-1035,-108
884,-1081,-45
891,-1081,-33
947,-1123,-107
932,-1133,-213
911,-1080,-356
856,-1058,-405
705,-1072,-425
668,-1081,-488
619,-1049,-548
603,-1066,-636
645,-1081,-686
608,-1021,-760
547,-1016,-882
495,-1067,-917
491,-1085,-918
479,-1065,-970
483,-1063,-1018
484,-1068,-1058
488,-1073,-1075
511,-1076,-1099
524,-1091,-1136
545,-1147,-1120
473,-1189,-1117
445,-1291,-1112
480,-1391,-1142
491,-1416,-1219
476,-1478,-1270
456,-1522,-1279
510,-1553,-1277
544,-1578,-1323
547,-1576,-1368
606,-1618,-1462
675,-1644,-1558
743,-1628,-1603
796,-1658,-1652
821,-1727,-1668
835,-1765,-1686
824,-1762,-1712
867,-1733,-1762
851,-1760,-1856
778,-1835,-1899
776,-1793,-1913
790,-1777,-1919
794,-1805,-1874
742,-1769,-1843
711,-1778,-1875
676,-1782,-1955
641,-1778,-2043
620,-1796,-2109
578,-1830,-2115
530,-1848,-2122
427,-1824,-2176
402,-1799,-2233
419,-1742,-2250
390,-1741,-2240
358,-1808,-2245
313,-1815,-2223
343,-1779,-2216
385,-1776,-2246
361,-1798,-2244
330,-1794,-2255
272,-1803,-2248
263,-1808,-2215
284,-1753,-2272
272,-1719,-2363
310,-1722,-2461
296,-1713,-2529
278,-1698,-2485
317,-1673,-2443
323,-1614,-2459
333,-1536,-2486
346,-1493,-2530
350,-1477,-2564
372,-1432,-2556
349,-1386,-2502
293,-1354,-2416
328,-1285,-2338
357,-1226,-2327
323,-1232,-2315
271,-1225,-2270
193,-1174,-2269
156,-1137,-2253
134,-1124,-2247
112,-1090,-2277
88,-1044,-2312
70,-1045,-2346
106,-1093,-2343
138,-1149,-2312
169,-1157,-2303
170,-1165,-2360
148,-1218,-2397
152,-1239,-2410
167,-1248,-2429
169,-1261,-2453
169,-1299,-2511
193,-1348,-2543
196,-1301,-2597
191,-1255,-2664
135,-1298,-2687
89,-1335,-2699
121,-1300,-2674
142,-1222,-2618
110,-1167,-2583
67,-1162,-2581
45,-1133,-2593
7,-1090,-2559
-9,-1097,-2491
-26,-1087,-2431
-53,-1026,-2395
-91,-919,-2356
-126,-870,-2297
-158,-847,-2302
-211,-734,-2292
-283,-707,-2229
-347,-705,-2170
-366,-663,-2073
-379,-659,-2009
-346,-634,-1986
-390,-616,-1963
-440,-612,-1935
-356,-618,-1915
-339,-612,-1893
-332,-611,-1839
-295,-626,-1790
-311,-572,-1747
-310,-539,-1740
-275,-534,-1737
-254,-493,-1688
-272,-427,-1673
-291,-319,-1692
-269,-229,-1682
-286,-197,-1662
-325,-222,-1655
-345,-236,-1691
-372,-165,-1724
-341,-94,-1694
-334,-73,-1682
-334,-94,-1703
-248,-90,-1727
-191,-46,-1769
-173,-21,-1821
-167,39,-1816
-192,82,-1744
-184,89,-1694
-182,124,-1688
-156,173,-1671
-111,215,-1595
-142,247,-1557
-133,317,-1539
-149,348,-1491
-177,323,-1468
-148,356,-1432
-198,380,-1371
-239,346,-1310
-230,345,-1294
-238,334,-1281
-263,312,-1231
-308,326,-1181
-363,322,-1104
-414,341,-1008
-443,335,-938
-508,317,-846
-606,348,-717
-620,384,-656
-584,431,-623
-602,425,-555
-621,434,-504
-613,513,-475
-619,560,-450
-567,560,-429
-551,555,-470
-539,632,-494
-449,705,-466
-388,687,-451
-308,705,-344
-261,729,-224
-216,721,-128
-146,727,-8
-116,721,75
-85,707,171
-80,701,283
-62,756,362
-41,818,367
-57,860,362
-144,946,342
-268,1011,309
-284,1073,452
-297,1140,610
-344,1159,656
-367,1174,713
-427,1200,695
-482,1197,698
-527,1203,782
-573,1231,801
-590,1242,824
-614,1244,838
-651,1238,806
-686,1255,831
-700,1272,877
-705,1299,894
-744,1351,895
-767,1411,879
-750,1492,875
-747,1546,873
-728,1549,899
-690,1551,981
-675,1588,1048
-636,1652,1108
-572,1697,1131
-507,1717,1163
-466,1727,1279
-471,1714,1356
-423,1687,1397
-353,1644,1425
-333,1670,1399
-300,1662,1355
-307,1572,1376
-343,1565,1458
-338,1565,1510
-337,1545,1518
-329,1527,1494
-323,1522,1505
-379,1544,1567
-480,1514,1634
-533,1475,1748
-536,1494,1866
-554,1500,1999
-546,1504,2147
-492,1492,2246
-448,1468,2346
-436,1504,2430
-444,1549,2494
-419,1596,2539
-356,1597,2523
-327,1619,2512
-320,1686,2539
-257,1701,2574
-196,1700,2604
-171,1678,2634
-118,1615,2620
-69,1549,2569
-51,1511,2574
-27,1415,2651
27,1302,2742
66,1265,2766
67,1223,2746
73,1145,2744
77,1117,2761
75,1134,2752
55,1132,2741
37,1143,2747
28,1147,2696
4,1182,2657
30,1220,2641
24,1248,2604
-10,1328,2601
-9,1376,2597
-56,1420,2615
-76,1446,2682
-47,1404,2720
-31,1374,2735
7,1388,2761
70,1431,2784
62,1418,2784
85,1352,2802
126,1330,2839
124,1324,2847
169,1313,2836
207,1274,2789
287,1203,2773
294,1179,2828
236,1173,2816
250,1134,2809
227,1119,2818
182,1081,2768
162,1013,2789
168,1023,2804
194,1066,2774
191,1063,2755
169,1044,2749
182,1033,2738
207,1007,2659
209,1018,2621
193,1026,2633
209,1021,2635
226,1031,2587
235,1008,2518
297,992,2534
311,961,2566
260,918,2595
271,888,2582
328,889,2550
325,882,2574
312,788,2568
318,759,2581
270,780,2566
222,738,2520
226,698,2560
249,690,2602
245,689,2614
252,693,2569
298,701,2474
258,671,2382
225,664,2303
270,662,2267
288,611,2241
266,585,2178
242,571,2128
244,555,2110
221,546,2092
234,532,2110
298,463,2120
278,399,2097
241,389,2063
244,328,2007
227,266,1969
245,264,1926
243,222,1833
237,195,1763
280,247,1694
320,242,1572
349,163,1499
327,108,1435
327,83,1356
323,56,1332
310,-4,1317
322,-73,1280
283,-140,1295
304,-189,1308
332,-207,1238
294,-240,1203
249,-235,1205
218,-207,1157
250,-251,1113
266,-286,1087
243,-318,1016
213,-385,936
193,-422,921
201,-474,930
165,-522,905
98,-538,826
104,-582,741
130,-623,730
110,-654,727
144,-694,679
177,-746,640
183,-809,569
226,-825,478
241,-820,418
276,-859,317
333,-905,193
355,-921,94
352,-950,13
369,-962,-86
413,-910,-236
414,-865,-355
383,-882,-386
347,-899,-404
306,-905,-460
265,-917,-497
263,-928,-578
260,-960,-674
175,-947,-718
138,-935,-766
130,-983,-765
78,-1021,-739
94,-1066,-752
210,-1089,-773
319,-1083,-789
380,-1102,-787
473,-1133,-758
594,-1167,-722
686,-1156,-766
779,-1121,-913
853,-1103,-1001
845,-1091,-998
836,-1072,-977
854,-1004,-939
853,-954,-939
851,-953,-975
871,-931,-1022
843,-914,-1093
798,-947,-1118
789,-1009,-1093
726,-1034,-1133
639,-1028,-1251
571,-1058,-1377
510,-1096,-1487
446,-1149,-1549
426,-1184,-1563
382,-1177,-1584
274,-1208,-1617
262,-1225,-1657
303,-1250,-1686
322,-1281,-1697
330,-1310,-1718
328,-1353,-1727
367,-1326,-1704
401,-1313,-1687
427,-1331,-1698
487,-1350,-1688
543,-1414,-1690
593,-1464,-1711
611,-1462,-1730
619,-1455,-1753
656,-1455,-1744
691,-1488,-1707
666,-1547,-1676
633,-1564,-1682
659,-1605,-1732
682,-1659,-1778
685,-1658,-1803
656,-1655,-1823
631,-1708,-1846
642,-1732,-1897
625,-1699,-1960
568,-1717,-2041
492,-1744,-2110
452,-1761,-2149
459,-1758,-2196
471,-1735,-2198
462,-1731,-2173
452,-1721,-2191
453,-1714,-2271
453,-1693,-2346
472,-1686,-2388
495,-1687,-2441
520,-1694,-2463
528,-1692,-2484
488,-1673,-2511
490,-1688,-2501
532,-1730,-2500
520,-1781,-2495
508,-1768,-2490
485,-1744,-2505
484,-1780,-2497
485,-1817,-2465
432,-1831,-2443
455,-1826,-2461
477,-1816,-2518
443,-1782,-2506
428,-1761,-2473
410,-1750,-2503
396,-1710,-2525
381,-1673,-2557
343,-1630,-2541
261,-1620,-2519
184,-1593,-2555
156,-1537,-2572
149,-1549,-2610
121,-1555,-2630
81,-1542,-2611
71,-1554,-2595
101,-1604,-2558
123,-1633,-2495
126,-1630,-2469
93,-1635,-2516
105,-1626,-2539
130,-1620,-2498
116,-1606,-2440
146,-1618,-2378
147,-1572,-2339
142,-1457,-2300
145,-1380,-2275
144,-1309,-2279
127,-1214,-2273
128,-1094,-2305
144,-1005,-2365
101,-898,-2392
147,-784,-2369
202,-693,-2374
223,-611,-2409
241,-601,-2425
254,-559,-2471
334,-499,-2473
385,-533,-2434
426,-599,-2396
468,-655,-2341
501,-702,-2295
541,-741,-2253
534,-757,-2238
483,-741,-2244
422,-803,-2184
391,-872,-2104
386,-853,-2082
332,-863,-2017
271,-826,-1908
227,-771,-1855
177,-776,-1779
198,-761,-1648
183,-703,-1563
136,-594,-1509
148,-549,-1446
204,-505,-1400
244,-443,-1408
259,-468,-1421
311,-471,-1405
373,-443,-1420
481,-421,-1413
564,-427,-1358
620,-427,-1356
672,-388,-1393
666,-365,-1365
693,-346,-1305
722,-325,-1241
707,-270,-1170
657,-266,-1147
622,-313,-1071
608,-226,-958
565,-159,-912
489,-194,-838
416,-143,-743
371,-94,-671
285,-79,-570
282,-42,-476
293,-26,-438
185,-14,-398
138,-28,-355
124,-16,-326
146,22,-282
169,15,-280
136,16,-284
135,57,-231
167,90,-211
194,86,-228
221,108,-244
301,156,-291
367,217,-332
390,322,-342
397,398,-376
388,433,-411
386,484,-390
373,551,-327
382,618,-301
384,667,-317
314,699,-288
217,734,-224
206,783,-155
241,824,-90
173,863,-37
84,886,11
77,876,69
43,871,168
4,855,242
-35,845,269
-129,874,281
-210,874,230
-283,887,246
-330,918,321
-373,903,369
-398,899,449
-422,914,485
-485,954,478
-525,949,523
-571,911,620
-524,942,714
-469,986,796
-451,1006,805
-383,1010,791
-336,1057,833
-238,1099,856
-154,1091,934
-70,1112,1004
68,1149,1028
104,1193,1050
111,1219,1035
135,1243,1066
100,1300,1075
78,1344,1061
43,1389,1093
-27,1443,1099
-49,1479,1063
-114,1508,1051
-203,1538,1099
-223,1574,1138
-259,1631,1131
-320,1668,1151
-381,1666,1221
-433,1620,1278
-442,1560,1312
-466,1526,1361
-497,1504,1450
-471,1526,1493
-467,1525,1505
-463,1460,1561
-440,1417,1615
-420,1406,1655
-359,1393,1641
-295,1393,1619
-246,1451,1639
-229,1465,1670
-211,1456,1706
-147,1513,1713
-110,1522,1727
-92,1555,1795
-75,1604,1816
-77,1555,1831
-67,1544,1915
-85,1539,1957
-120,1483,1953
-125,1463,2015
-145,1427,2052
-207,1338,1999
-233,1299,2005
-241,1337,2035
-260,1322,2068
-253,1291,2129
-289,1339,2139
-318,1393,2079
-334,1437,2000
-367,1457,2014
-395,1441,2053
-452,1455,2074
-443,1518,2121
-408,1543,2117
-406,1582,2092
-440,1588,2063
-460,1493,2017
-395,1472,2006
-375,1453,1984
-380,1416,1937
-356,1400,1906
-356,1367,1892
-342,1377,1931
-328,1390,1984
-327,1404,2018
-338,1383,2037
-358,1381,2031
-347,1384,2035
-312,1300,2015
-336,1288,1991
-378,1313,1955
-392,1297,1835
-471,1303,1742
-524,1312,1675
-573,1304,1597
-630,1268,1577
-680,1283,1558
-770,1334,1528
-801,1349,1504
-813,1329,1487
-782,1260,1459
-791,1236,1423
-883,1227,1397
-913,1184,1360
-931,1128,1364
-954,1063,1361
-938,1021,1279
-887,961,1214
-845,900,1211
-810,848,1231
-778,790,1204
-741,762,1151
-673,709,1159
-596,623,1198
-568,580,1244
-583,541,1279
-561,494,1305
-557,481,1321
-577,468,1326
-603,473,1356
-660,461,1366
-732,465,1334
-814,494,1285
-866,468,1292
-883,479,1309
-898,490,1277
-942,448,1319
-930,407,1324
-869,385,1248
-856,380,1218
-810,352,1173
-751,326,1159
-746,304,1179
-716,293,1188
-655,315,1208
-653,324,1176
-673,282,1153
-676,260,1136
-672,268,1075
-695,245,1086
-734,283,1104
-733,312,1093
-705,250,1137
-664,182,1151
-675,125,1131
-706,78,1124
-676,32,1077
-642,-16,1025
-635,-57,1010
-597,-79,948
-563,-116,919
-560,-163,924
-547,-191,848
-566,-235,776
-608,-292,767
-607,-328,796
-563,-343,831
-506,-362,852
-444,-395,852
-436,-443,829
-419,-479,757
-361,-514,701
-282,-544,694
-176,-554,683
-132,-548,645
-73,-531,553
3,-545,444
39,-575,367
34,-572,340
15,-537,290
17,-527,190
19,-580,109
49,-606,22
19,-654,-63
-61,-731,-136
-42,-738,-224
-31,-791,-312
-71,-856,-358
-75,-886,-393
-86,-923,-460
-58,-967,-444
-69,-1068,-424
-131,-1168,-489
-97,-1208,-513
-53,-1208,-543
-36,-1223,-566
10,-1253,-531
53,-1226,-513
57,-1181,-519
63,-1169,-535
73,-1172,-536
139,-1166,-533
202,-1130,-532
210,-1096,-508
246,-1071,-499
226,-1038,-492
189,-1064,-492
181,-1111,-514
160,-1103,-529
198,-1148,-557
216,-1177,-580
153,-1150,-577
125,-1185,-563
127,-1208,-569
153,-1228,-623
218,-1281,-640
281,-1312,-633
342,-1320,-697
326,-1308,-774
293,-1344,-862
321,-1402,-938
328,-1433,-965
323,-1466,-1015
348,-1487,-1047
371,-1522,-1048
324,-1541,-1043
267,-1542,-1014
285,-1572,-1011
326,-1584,-994
327,-1564,-945
348,-1524,-924
436,-1487,-946
429,-1453,-1007
369,-1380,-1075
392,-1346,-1157
444,-1349,-1219
484,-1265,-1244
508,-1228,-1299
515,-1319,-1320
520,-1318,-1335
526,-1296,-1431
498,-1342,-1511
480,-1361,-1548
516,-1391,-1527
549,-1429,-1454
550,-1463,-1435
581,-1446,-1418
578,-1453,-1437
553,-1504,-1437
601,-1513,-1314
632,-1492,-1234
650,-1458,-1185
672,-1504,-1120
693,-1543,-1082
691,-1533,-1065
653,-1541,-1078
676,-1555,-1095
743,-1596,-1138
726,-1617,-1197
686,-1593,-1247
703,-1567,-1298
689,-1574,-1357
701,-1610,-1403
746,-1624,-1393
797,-1580,-1381
862,-1522,-1356
881,-1515,-1352
889,-1532,-1385
898,-1535,-1350
852,-1542,-1351
800,-1531,-1320
854,-1511,-1198
869,-1494,-1157
859,-1466,-1112
880,-1463,-1048
830,-1468,-1046
789,-1452,-1036
749,-1416,-1038
802,-1413,-1066
829,-1378,-1053
802,-1303,-996
830,-1313,-949
815,-1258,-919
831,-1198,-858
810,-1214,-826
799,-1175,-833
850,-1137,-801
845,-1095,-794
839,-1056,-794
806,-1047,-764
778,-994,-749
777,-935,-777
791,-948,-822
794,-952,-789
745,-931,-791
773,-962,-836
760,-932,-829
706,-904,-838
688,-916,-862
652,-881,-871
675,-890,-882
656,-832,-878
624,-763,-899
630,-773,-940
610,-692,-894
600,-651,-870
590,-665,-857
610,-644,-810
655,-661,-787
688,-637,-732
726,-548,-643
718,-506,-565
697,-513,-565
722,-496,-575
759,-511,-537
794,-518,-521
843,-460,-518
882,-451,-516
872,-453,-516
823,-394,-554
766,-378,-627
748,-390,-650
792,-361,-625
819,-381,-609
822,-408,-577
827,-381,-530
817,-364,-516
869,-348,-463
848,-347,-382
800,-344,-343
901,-305,-363
955,-253,-452
922,-203,-474
865,-168,-431
826,-144,-420
816,-92,-412
786,6,-451
735,85,-461
650,89,-419
577,118,-404
502,201,-354
404,218,-297
321,257,-249
286,352,-195
246,363,-117
152,349,-21
105,367,31
52,390,13
14,374,-22
-39,330,21
-133,282,73
-141,248,160
-142,289,247
-129,310,254
-150,320,301
-249,356,305
-302,358,283
-273,395,334
-263,423,436
-292,459,537
-287,557,575
-332,612,599
-375,673,573
-352,753,503
-310,774,491
-254,792,491
-245,832,451
-189,903,405
-129,954,345
-160,942,267
-159,960,247
-169,940,217
-200,902,163
-192,957,142
-190,989,98
-243,947,72
-290,957,77
-330,1006,79
-401,955,93
-410,889,124
-463,897,162
-498,887,230
-526,896,244
-651,896,163
-695,837,177
-680,856,193
-659,859,212
-667,813,307
-652,829,297
-652,832,305
-687,838,310
-692,854,286
-734,839,333
-736,890,351
-697,930,445
-605,918,560
-550,1010,583
-530,1065,611
-469,1101,573
-444,1162,574
-431,1176,659
-426,1324,663
-447,1409,661
-496,1376,620
-550,1404,569
-624,1422,583
-686,1549,596
-731,1621,645
-765,1559,665
-806,1562,694
-916,1547,758
-1009,1546,779
-1036,1561,767
-965,1553,756
-954,1544,779
-1039,1514,768
-997,1499,745
-969,1498,786
-968,1541,854
-903,1581,845
-909,1565,762
-918,1580,734
-904,1638,726
-938,1697,732
-908,1760,761
-848,1795,740
-890,1814,665
-968,1833,599
-961,1845,600
-961,1845,608
-1038,1807,624
-1056,1803,640
-1046,1832,588
-1031,1824,513
-1055,1776,425
-1119,1686,379
-1134,1654,424
-1161,1653,424
-1134,1609,423
-1111,1619,443
-1132,1611,391
-1098,1590,346
-1115,1619,325
-1161,1581,348
-1153,1592,413
-1154,1622,441
-1159,1631,381
-1188,1640,304
-1252,1569,285
-1303,1541,295
-1351,1496,334
-1335,1454,371
-1314,1463,354
-1345,1417,358
-1338,1388,394
-1400,1286,408
-1437,1179,519
-1370,1233,570
-1331,1227,501
-1262,1135,502
-1234,1097,473
-1245,1066,463
-1236,1026,506
-1240,1005,584
-1199,1051,652
-1162,1076,574
-1163,1032,587
-1221,1051,683
-1220,1060,710
-1132,1112,791
-1123,1197,812
-1130,1195,740
-1103,1225,658
-1092,1233,588
-1111,1164,581
-1164,1133,602
-1117,1145,609
-1055,1152,542
-1091,1137,403
-1099,1103,284
-1149,1057,182
-1149,1021,151
-1129,1034,215
-1163,1078,251
-1101,1096,184
-1143,1041,59
-1223,985,7
-1238,983,-1
-1285,968,21
-1230,938,60
-1172,914,17
-1200,890,-6
-1196,833,22
-1183,735,49
-1184,639,66
-1127,644,87
-1130,652,83
-1124,557,64
-1034,466,67
-1024,422,69
-1015,426,80
-967,364,103
-909,362,133
-865,425,59
-851,437,-51
-855,506,-103
-832,487,-164
-797,450,-159
-804,503,-166
-753,538,-197
-733,552,-232
-762,512,-267
-753,493,-198
-785,529,-162
-779,489,-135
-728,450,-130
-729,442,-219
-750,410,-221
-776,375,-204
-780,316,-230
-770,292,-216
-763,284,-238
-702,212,-297
-685,144,-354
-699,74,-404
-653,-4,-351
-601,-33,-226
-557,-82,-143
-526,-121,-127
-479,-158,-111
-472,-244,-100
-499,-239,-76
-480,-199,13
-456,-218,96
-488,-230,159
-499,-209,170
-450,-194,156
-464,-175,145
-473,-154,180
-432,-103,241
-404,-58,199
-384,-81,123
-369,-55,50
-313,-55,1
-240,-78,-39
-185,-48,-54
-163,-49,-73
-145,-80,-152
-73,-135,-194
-34,-210,-250
-11,-256,-284
32,-274,-263
35,-307,-260
44,-362,-246
97,-457,-250
169,-569,-242
238,-601,-168
275,-585,-111
318,-636,-95
395,-693,-51
428,-735,-8
451,-788,-2
501,-769,45
515,-754,135
489,-767,182
495,-704,193
542,-668,182
515,-704,128
445,-685,88
408,-665,88
387,-706,46
399,-698,24
378,-665,-30
391,-698,-125
444,-721,-127
394,-721,-178
411,-764,-256
473,-784,-328
471,-794,-413
485,-862,-455
471,-896,-513
499,-918,-539
524,-992,-528
528,-1041,-493
634,-1046,-521
677,-1047,-609
637,-1051,-596
678,-1060,-607
